Time,errorcode,wl_raw,is_anomaly,wl_clean,errorcode_norm,wl_raw_norm,wl_lag_1,wl_lag_2,wl_lag_3,wl_lag_4,wl_lag_5,wl_lag_6,wl_lag_7,wl_lag_8,week_sin,week_cos,day_sin,day_cos,half_day_sin,half_day_cos,quarter_day_sin,quarter_day_cos,eighth_day_sin,eighth_day_cos,weekly_bin_norm,day_of_week,prev_errorcode
06-05-2026 21:29,0,3.2,0,3.2,0.0,0.7111111111111111,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,0.5166400725660522,-0.8562026836088196,-0.6122172800344494,0.7906895737438433,-0.9681476403781079,0.2503800040544412,-0.48480962024633667,-0.874619707139396,0.8480480961564255,0.5299192642332056,0.4135912698412698,0.3333333333333333,0.0
06-05-2026 21:44,0,3.2,0,3.2,0.0,0.7111111111111111,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,0.5086121301234315,-0.8609957613666316,-0.5591929034707473,0.8290375725550414,-0.9271838545667879,0.3746065934159109,-0.6946583704589955,-0.7193398003386529,0.9993908270190955,0.0348994967025059,0.4150793650793651,0.3333333333333333,0.0
06-05-2026 21:59,0,3.2,0,3.2,0.0,0.7111111111111111,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,0.5005397240687445,-0.8657135696228777,-0.5037739770455265,0.8638355052043956,-0.8703556959398999,0.49242356010346666,-0.8571673007021118,-0.515038074910055,0.8829475928589279,-0.46947156278588903,0.41656746031746034,0.3333333333333333,0.0
06-05-2026 22:14,0,3.2,0,3.2,0.0,0.7111111111111111,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,0.49242356010346716,-0.8703556959398997,-0.44619781310980866,0.8949343616020251,-0.7986355100472927,0.6018150231520485,-0.961261695938319,-0.2756373558169987,0.5299192642332041,-0.8480480961564265,0.41805555555555557,0.3333333333333333,0.0
06-05-2026 22:29,0,3.2,0,3.2,0.0,0.7111111111111111,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,0.4842643477544565,-0.8749217344962639,-0.386710961636821,0.9222009716704517,-0.7132504491541821,0.7009092642998503,-0.9998476951563912,-0.01745240643728512,0.03489949670250419,-0.9993908270190957,0.4195436507936508,0.3333333333333333,0.0
06-05-2026 22:59,0,3.2,0,3.2,0.0,0.7111111111111111,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,0.4678196347670668,-0.8838239583346947,-0.26303121445797445,0.964787323828813,-0.5075383629607035,0.861629160441526,-0.8746197071393952,0.48480962024633817,-0.8480480961564274,-0.5299192642332027,0.42251984126984127,0.3333333333333333,0.0
06-05-2026 23:14,0,3.2,0,3.2,0.0,0.7111111111111111,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,0.45953557174941195,-0.8881593653714074,-0.19936793441719736,0.9799247046208296,-0.3907311284892741,0.9205048534524402,-0.7193398003386516,0.6946583704589967,-0.9993908270190957,-0.034899496702502475,0.4240079365079365,0.3333333333333333,0.0
06-05-2026 23:44,0,3.2,0,3.2,0.0,0.7111111111111111,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,0.4428476536270516,-0.8965968746750208,-0.06975647374412564,0.9975640502598242,-0.13917310096006613,0.9902680687415703,-0.2756373558170005,0.9612616959383185,-0.5299192642332072,0.8480480961564245,0.42698412698412697,0.3333333333333333,0.0
07-05-2026 00:14,0,3.2,0,3.2,0.0,0.7111111111111111,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,0.4260048813455862,-0.9047208636202291,0.06104853953485687,0.9981347984218669,0.12186934340514748,0.992546151641322,0.24192189559966773,0.9702957262759965,0.4694715627858908,0.882947592858927,0.4299603174603175,0.5,0.0
07-05-2026 00:44,0,3.2,0,3.2,0.0,0.7111111111111111,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,0.4090131444548811,-0.9125284914254078,0.1908089953765448,0.981627183447664,0.374606593415912,0.9271838545667874,0.6946583704589973,0.7193398003386512,0.9993908270190958,0.03489949670250108,0.43293650793650795,0.5,0.0
07-05-2026 00:59,0,3.2,0,3.2,0.0,0.7111111111111111,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,0.4004632690653559,-0.9163128123787686,0.25460194820552756,0.9670459389139432,0.49242356010346705,0.8703556959398997,0.8571673007021122,0.5150380749100543,0.8829475928589271,-0.46947156278589053,0.4344246031746032,0.5,0.0
07-05-2026 01:14,0,3.2,0,3.2,0.0,0.7111111111111111,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,0.39187838459447355,-0.9200170279335192,0.31730465640509214,0.9483236552061993,0.6018150231520483,0.7986355100472928,0.9612616959383189,0.27563735581699916,0.5299192642332049,-0.848048096156426,0.4359126984126984,0.5,0.0
07-05-2026 01:29,0,3.2,0,3.2,0.0,0.7111111111111111,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,0.38325924154531904,-0.923640814261749,0.378648617352433,0.9255405040175664,0.7009092642998509,0.7132504491541817,0.9998476951563913,0.0174524064372836,0.03489949670250114,-0.9993908270190958,0.43740079365079365,0.5,0.0
07-05-2026 01:44,0,3.2,0,3.2,0.0,0.7111111111111111,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,0.37460659341591224,-0.9271838545667873,0.4383711467890774,0.898794046299167,0.7880107536067219,0.6156614753256583,0.9702957262759965,-0.24192189559966756,-0.4694715627858905,-0.8829475928589271,0.4388888888888889,0.5,0.0
07-05-2026 01:59,0,3.19,0,3.19,0.0,0.7088888888888889,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,0.36592119663333567,-0.9306458391108982,0.4962165036752082,0.8681988144891423,0.8616291604415257,0.5075383629607042,0.8746197071393959,-0.484809620246337,-0.848048096156426,-0.529919264233205,0.4403769841269841,0.5,0.0
07-05-2026 02:14,5,3.18,0,3.18,1.0,0.7066666666666667,3.19,3.2,3.2,3.2,3.2,3.2,3.2,3.2,0.3572038104876069,-0.934026465242358,0.5519369853120581,0.8338858220671682,0.9205048534524404,0.3907311284892737,0.7193398003386511,-0.6946583704589974,-0.9993908270190958,-0.03489949670250076,0.44186507936507935,0.5,0.0
07-05-2026 02:59,0,3.11,0,3.11,0.0,0.6911111111111111,3.18,3.19,3.2,3.2,3.2,3.2,3.2,3.2,0.3308673503200567,-0.9436772734850537,0.7040147244559684,0.7101853756232854,0.9999619230641713,0.008726535498373897,0.01745240643728344,-0.9998476951563913,-0.034899496702500823,0.9993908270190958,0.4463293650793651,0.5,1.0
07-05-2026 03:14,0,3.06,0,3.06,0.0,0.68,3.11,3.18,3.19,3.2,3.2,3.2,3.2,3.2,0.3220296545522603,-0.946729582081891,0.7489557207890021,0.6626200482157375,0.9925461516413221,-0.12186934340514737,-0.2419218955996675,-0.9702957262759965,0.46947156278589036,0.8829475928589272,0.44781746031746034,0.5,0.0
07-05-2026 03:29,0,3.04,0,3.04,0.0,0.6755555555555556,3.06,3.11,3.18,3.19,3.2,3.2,3.2,3.2,0.3131638064837494,-0.949699126201877,0.7906895737438434,0.6122172800344492,0.9681476403781077,-0.2503800040544416,-0.48480962024633734,-0.8746197071393956,0.8480480961564263,0.5299192642332043,0.44930555555555557,0.5,0.0
07-05-2026 03:44,5,3.03,0,3.03,1.0,0.6733333333333333,3.04,3.06,3.11,3.18,3.19,3.2,3.2,3.2,0.3042705811798563,-0.9525856462431462,0.8290375725550417,0.5591929034707468,0.9271838545667874,-0.37460659341591207,-0.6946583704589973,-0.7193398003386511,0.9993908270190958,0.03489949670250088,0.4507936507936508,0.5,0.0
07-05-2026 03:59,0,3.01,0,3.01,0.0,0.6688888888888889,3.03,3.04,3.06,3.11,3.18,3.19,3.2,3.2,0.2953507560992696,-0.9553888898619189,0.8638355052043957,0.5037739770455263,0.8703556959398997,-0.492423560103467,-0.8571673007021121,-0.5150380749100544,0.8829475928589272,-0.4694715627858903,0.45228174603174603,0.5,1.0
07-05-2026 04:14,0,2.97,0,2.97,0.0,0.66,3.01,3.03,3.04,3.06,3.11,3.18,3.19,3.2,0.2864051110260695,-0.9581086119945613,0.8949343616020251,0.4461978131098087,0.7986355100472927,-0.6018150231520484,-0.961261695938319,-0.2756373558169989,0.5299192642332045,-0.8480480961564263,0.45376984126984127,0.5,0.0
07-05-2026 04:29,0,2.95,0,2.95,0.0,0.6555555555555556,2.97,3.01,3.03,3.04,3.06,3.11,3.18,3.19,0.27743442800155765,-0.9607445748790094,0.9222009716704518,0.3867109616368206,0.7132504491541816,-0.7009092642998509,-0.9998476951563913,-0.017452406437283498,0.03489949670250094,-0.9993908270190958,0.4552579365079365,0.5,0.0
07-05-2026 04:44,0,2.92,0,2.92,0.0,0.6488888888888888,2.95,2.97,3.01,3.03,3.04,3.06,3.11,3.18,0.2684394912558896,-0.9632965480755545,0.9455185755993167,0.32556815445715676,0.6156614753256584,-0.7880107536067219,-0.9702957262759966,0.24192189559966742,-0.46947156278589025,-0.8829475928589272,0.45674603174603173,0.5,0.0
07-05-2026 04:59,0,2.87,0,2.87,0.0,0.6377777777777778,2.92,2.95,2.97,3.01,3.03,3.04,3.06,3.11,0.2594210871395167,-0.9657643084869886,0.964787323828813,0.2630312144579747,0.507538362960704,-0.8616291604415258,-0.8746197071393956,0.4848096202463373,-0.8480480961564263,-0.5299192642332045,0.45823412698412697,0.5,0.0
07-05-2026 05:14,5,2.87,0,2.87,1.0,0.6377777777777778,2.87,2.92,2.95,2.97,3.01,3.03,3.04,3.06,0.2503800040544418,-0.9681476403781076,0.9799247046208296,0.1993679344171972,0.39073112848927377,-0.9205048534524404,-0.7193398003386511,0.6946583704589973,-0.9993908270190958,-0.034899496702501004,0.4597222222222222,0.5,0.0
07-05-2026 05:29,0,2.83,0,2.83,0.0,0.6288888888888889,2.87,2.87,2.92,2.95,2.97,3.01,3.03,3.04,0.24131703238529573,-0.970446335394572,0.9908658973868822,0.13485093027372308,0.267238376078257,-0.963630453208623,-0.5150380749100545,0.8571673007021121,-0.8829475928589272,0.4694715627858902,0.4612103174603175,0.5,1.0
07-05-2026 05:44,0,3.01,0,3.01,0.0,0.6688888888888889,2.83,2.87,2.87,2.92,2.95,2.97,3.01,3.03,0.2322329644302426,-0.9726601925811201,0.9975640502598242,0.06975647374412523,0.13917310096006533,-0.9902680687415704,-0.27563735581699894,0.9612616959383189,-0.5299192642332045,0.8480480961564263,0.4626984126984127,0.5,0.0
07-05-2026 05:59,0,3.19,0,3.19,0.0,0.7088888888888889,3.01,2.83,2.87,2.87,2.92,2.95,2.97,3.01,0.2231285943317132,-0.9747890183991373,0.9999904807207345,0.004363309284746582,0.008726535498373959,-0.9999619230641713,-0.01745240643728356,0.9998476951563913,-0.034899496702501066,0.9993908270190958,0.46418650793650795,0.5,0.0
07-05-2026 06:14,0,3.624,0,3.624,0.0,0.8053333333333333,3.19,3.01,2.83,2.87,2.87,2.92,2.95,2.97,0.21400471800698154,-0.9768326267435749,0.9981347984218669,-0.061048539534857005,-0.12186934340514774,-0.992546151641322,0.24192189559966823,0.9702957262759964,0.46947156278589175,0.8829475928589264,0.4656746031746032,0.5,0.0
07-05-2026 06:29,0,3.663,0,3.663,0.0,0.814,3.624,3.19,3.01,2.83,2.87,2.87,2.92,2.95,0.20486213307858442,-0.9787908389592193,0.992004949679715,-0.1261989691358296,-0.2503800040544411,-0.9681476403781079,0.48480962024633645,0.8746197071393961,0.8480480961564253,0.529919264233206,0.4671626984126984,0.5,0.0
07-05-2026 06:44,0,3.625,0,3.625,0.0,0.8055555555555556,3.663,3.624,3.19,3.01,2.83,2.87,2.87,2.92,0.19570163880459143,-0.9806634838563111,0.981627183447664,-0.1908089953765448,-0.374606593415912,-0.9271838545667874,0.6946583704589973,0.7193398003386512,0.9993908270190958,0.03489949670250113,0.46865079365079365,0.5,0.0
07-05-2026 06:59,0,3.594,0,3.594,0.0,0.7986666666666666,3.625,3.663,3.624,3.19,3.01,2.83,2.87,2.87,0.18652403600873463,-0.9824503977255098,0.9670459389139431,-0.25460194820552773,-0.49242356010346733,-0.8703556959398996,0.8571673007021126,0.5150380749100538,0.8829475928589264,-0.46947156278589164,0.4701388888888889,0.5,0.0
07-05-2026 07:14,0,3.555,0,3.555,0.0,0.79,3.594,3.625,3.663,3.624,3.19,3.01,2.83,2.87,0.17733012701039652,-0.9841514243522064,0.9483236552061994,-0.317304656405092,-0.601815023152048,-0.798635510047293,0.9612616959383187,0.27563735581699983,0.5299192642332061,-0.8480480961564253,0.4716269841269841,0.5,0.0
07-05-2026 07:29,0,3.539,0,3.539,0.0,0.7864444444444445,3.555,3.594,3.625,3.663,3.624,3.19,3.01,2.83,0.16812071555447203,-0.9857664150301796,0.9255405040175664,-0.37864861735243294,-0.7009092642998509,-0.7132504491541817,0.9998476951563913,0.01745240643728362,0.034899496702501184,-0.9993908270190958,0.47311507936507935,0.5,0.0
07-05-2026 07:44,0,3.5,0,3.5,0.0,0.7777777777777778,3.539,3.555,3.594,3.625,3.663,3.624,3.19,3.01,0.15889660674110348,-0.9872952285745956,0.8987940462991669,-0.4383711467890775,-0.7880107536067221,-0.6156614753256581,0.9702957262759964,-0.24192189559966817,-0.46947156278589164,-0.8829475928589265,0.4746031746031746,0.5,0.0
07-05-2026 07:59,0,3.48,0,3.48,0.0,0.7733333333333333,3.5,3.539,3.555,3.594,3.625,3.663,3.624,3.19,0.14965860695529754,-0.9887377313343513,0.8681988144891425,-0.49621650367520787,-0.8616291604415254,-0.5075383629607049,0.8746197071393966,-0.4848096202463356,-0.8480480961564243,-0.5299192642332077,0.4760912698412698,0.5,0.0
07-05-2026 08:14,0,3.46,0,3.46,0.0,0.7688888888888888,3.48,3.5,3.539,3.555,3.594,3.625,3.663,3.624,0.1404075237964294,-0.9900937972037575,0.8338858220671682,-0.5519369853120581,-0.9205048534524403,-0.3907311284892738,0.7193398003386512,-0.6946583704589971,-0.9993908270190958,-0.03489949670250125,0.4775793650793651,0.5,0.0
07-05-2026 08:29,0,3.43,0,3.43,0.0,0.7622222222222222,3.46,3.48,3.5,3.539,3.555,3.594,3.625,3.663,0.13114416600764317,-0.9913633076335636,0.7960020025346222,-0.6052939880428942,-0.963630453208623,-0.26723837607825707,0.5150380749100546,-0.857167300702112,-0.8829475928589273,0.46947156278589,0.47906746031746034,0.5,0.0
07-05-2026 08:44,0,3.39,0,3.39,0.0,0.7533333333333334,3.43,3.46,3.48,3.5,3.539,3.555,3.594,3.625,0.12186934340514755,-0.992546151641322,0.7547095802227721,-0.6560590289905072,-0.9902680687415703,-0.13917310096006583,0.2756373558169999,-0.9612616959383187,-0.5299192642332062,0.8480480961564252,0.48055555555555557,0.5,0.0
07-05-2026 08:59,0,3.35,0,3.35,0.0,0.7444444444444445,3.39,3.43,3.46,3.48,3.5,3.539,3.555,3.594,0.11258386680742243,-0.9936422258210893,0.7101853756232855,-0.7040147244559681,-0.9999619230641713,-0.008726535498374464,0.01745240643728457,-0.9998476951563913,-0.034899496702503086,0.9993908270190957,0.4820436507936508,0.5,0.0
07-05-2026 09:14,0,3.33,0,3.33,0.0,0.74,3.35,3.39,3.43,3.46,3.48,3.5,3.539,3.555,0.1032885479643354,-0.9946514343524666,0.6626200482157374,-0.7489557207890022,-0.992546151641322,0.12186934340514768,-0.24192189559966812,-0.9702957262759964,0.4694715627858915,0.8829475928589265,0.48353174603174603,0.5,0.0
07-05-2026 09:29,0,3.29,0,3.29,0.0,0.7311111111111112,3.33,3.35,3.39,3.43,3.46,3.48,3.5,3.539,0.0939841994861775,-0.9955736890089766,0.6122172800344496,-0.7906895737438431,-0.968147640378108,0.2503800040544406,-0.48480962024633556,-0.8746197071393966,0.8480480961564242,0.5299192642332078,0.48501984126984127,0.5,0.0
07-05-2026 09:44,0,3.26,0,3.26,0.0,0.7244444444444444,3.29,3.33,3.35,3.39,3.43,3.46,3.48,3.5,0.08467163477262359,-0.9964089091657758,0.5591929034707469,-0.8290375725550416,-0.9271838545667874,0.37460659341591196,-0.6946583704589971,-0.7193398003386513,0.9993908270190958,0.03489949670250137,0.4865079365079365,0.5,0.0
07-05-2026 09:59,0,3.22,0,3.22,0.0,0.7155555555555556,3.26,3.29,3.33,3.35,3.39,3.43,3.46,3.48,0.0753516679416233,-0.9971570218067038,0.5037739770455264,-0.8638355052043957,-0.8703556959398998,0.4924235601034669,-0.857167300702112,-0.5150380749100546,0.8829475928589274,-0.46947156278588986,0.48799603174603173,0.5,0.0
07-05-2026 10:14,0,3.22,0,3.22,0.0,0.7155555555555556,3.22,3.26,3.29,3.33,3.35,3.39,3.43,3.46,0.06602511375823152,-0.9978179615306655,0.446197813109809,-0.894934361602025,-0.798635510047293,0.6018150231520479,-0.9612616959383187,-0.27563735581699994,0.5299192642332063,-0.8480480961564251,0.48948412698412697,0.5,0.0
07-05-2026 10:29,0,3.22,0,3.22,0.0,0.7155555555555556,3.22,3.22,3.26,3.29,3.33,3.35,3.39,3.43,0.05669278756337765,-0.9983916705573488,0.3867109616368209,-0.9222009716704517,-0.7132504491541819,0.7009092642998505,-0.9998476951563913,-0.017452406437284632,0.03489949670250321,-0.9993908270190957,0.4909722222222222,0.5,0.0
07-05-2026 10:44,0,3.22,0,3.22,0.0,0.7155555555555556,3.22,3.22,3.22,3.26,3.29,3.33,3.35,3.39,0.04735550520258883,-0.9988780987322765,0.3255681544571566,-0.9455185755993168,-0.6156614753256582,0.788010753606722,-0.9702957262759964,0.24192189559966806,-0.4694715627858914,-0.8829475928589267,0.4924603174603175,0.5,0.0
07-05-2026 10:59,0,0.0,1,,0.0,0.0,3.22,3.22,3.22,3.22,3.26,3.29,3.33,3.35,0.038014082954668675,-0.9992772035311901,0.2630312144579752,-0.9647873238288129,-0.5075383629607049,0.8616291604415253,-0.8746197071393966,0.4848096202463355,-0.8480480961564241,-0.5299192642332079,0.4939484126984127,0.5,0.0
07-05-2026 11:14,0,3.21,0,3.21,0.0,0.7133333333333334,3.21,3.22,3.22,3.22,3.22,3.26,3.29,3.33,0.028669337460334475,-0.9995889500637677,0.19936793441719725,-0.9799247046208296,-0.3907311284892739,0.9205048534524403,-0.7193398003386513,0.694658370458997,-0.9993908270190958,-0.0348994967025015,0.49543650793650795,0.5,0.0
07-05-2026 11:29,0,3.21,0,3.21,0.0,0.7133333333333334,3.21,3.21,3.22,3.22,3.22,3.22,3.26,3.29,0.019322085650826982,-0.999813311076674,0.13485093027372314,-0.9908658973868822,-0.2672383760782571,0.963630453208623,-0.5150380749100547,0.857167300702112,-0.8829475928589274,0.46947156278588975,0.4969246031746032,0.5,0.0
07-05-2026 11:44,0,3.21,0,3.21,0.0,0.7133333333333334,3.21,3.21,3.21,3.22,3.22,3.22,3.22,3.26,0.009973144676492667,-0.999950266955943,0.06975647374412552,-0.9975640502598242,-0.13917310096006588,0.9902680687415703,-0.27563735581700005,0.9612616959383187,-0.5299192642332065,0.8480480961564251,0.4984126984126984,0.5,0.0
07-05-2026 11:59,0,3.21,0,3.21,0.0,0.7133333333333334,3.21,3.21,3.21,3.21,3.22,3.22,3.22,3.22,0.000623331835347241,-0.9999998057286926,0.004363309284746866,-0.9999904807207345,-0.008726535498374524,0.9999619230641713,-0.01745240643728469,0.9998476951563913,-0.03489949670250333,0.9993908270190957,0.49990079365079365,0.5,0.0
07-05-2026 12:14,0,3.21,0,3.21,0.0,0.7133333333333334,3.21,3.21,3.21,3.21,3.21,3.22,3.22,3.22,-0.008726535498373713,-0.9999619230641713,-0.0610485395348565,-0.998134798421867,0.12186934340514674,0.9925461516413221,0.2419218955996663,0.9702957262759968,0.46947156278588814,0.8829475928589283,0.5013888888888889,0.5,0.0
07-05-2026 12:29,0,3.21,0,3.21,0.0,0.7133333333333334,3.21,3.21,3.21,3.21,3.21,3.21,3.22,3.22,-0.018075639945670796,-0.9998366222741366,-0.12619896913582976,-0.992004949679715,0.2503800040544414,0.9681476403781077,0.484809620246337,0.8746197071393959,0.848048096156426,0.529919264233205,0.5028769841269841,0.5,0.0
07-05-2026 12:44,0,3.2,0,3.2,0.0,0.7111111111111111,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.22,-0.02742316419423725,-0.9996239143125658,-0.19080899537654472,-0.981627183447664,0.3746065934159119,0.9271838545667874,0.694658370458997,0.7193398003386513,0.9993908270190958,0.034899496702501615,0.5043650793650793,0.5,0.0
07-05-2026 12:59,0,3.21,0,3.21,0.0,0.7133333333333334,3.2,3.21,3.21,3.21,3.21,3.21,3.21,3.21,-0.03676829106990959,-0.9993238177746983,-0.25460194820552745,-0.9670459389139432,0.49242356010346683,0.8703556959398998,0.857167300702112,0.5150380749100547,0.8829475928589275,-0.46947156278588964,0.5058531746031746,0.5,0.0
07-05-2026 13:14,0,3.2,0,3.2,0.0,0.7111111111111111,3.21,3.2,3.21,3.21,3.21,3.21,3.21,3.21,-0.04611020360810658,-0.9989363588954098,-0.3173046564050923,-0.9483236552061992,0.6018150231520486,0.7986355100472926,0.9612616959383191,0.2756373558169984,0.5299192642332036,-0.8480480961564268,0.5073412698412698,0.5,0.0
07-05-2026 13:29,0,3.21,0,3.21,0.0,0.7133333333333334,3.2,3.21,3.2,3.21,3.21,3.21,3.21,3.21,-0.055448085125247744,-0.9984615715469191,-0.3786486173524327,-0.9255405040175665,0.7009092642998505,0.713250449154182,0.9998476951563913,0.017452406437284754,0.03489949670250345,-0.9993908270190957,0.508829365079365,0.5,0.0
07-05-2026 13:44,0,3.2,0,3.2,0.0,0.7111111111111111,3.21,3.2,3.21,3.2,3.21,3.21,3.21,3.21,-0.06478111929015162,-0.9978994972358264,-0.43837114678907707,-0.8987940462991671,0.7880107536067215,0.6156614753256588,0.9702957262759968,-0.24192189559966623,-0.46947156278588803,-0.8829475928589284,0.5103174603174603,0.5,0.0
07-05-2026 13:59,0,2.96,0,2.96,0.0,0.6577777777777778,3.2,3.21,3.2,3.21,3.2,3.21,3.21,3.21,-0.07410849019539895,-0.9972501850994857,-0.4962165036752082,-0.8681988144891423,0.8616291604415257,0.5075383629607042,0.8746197071393959,-0.48480962024633695,-0.8480480961564258,-0.5299192642332051,0.5118055555555555,0.5,0.0
07-05-2026 14:14,0,2.69,0,2.69,0.0,0.5977777777777777,2.96,3.2,3.21,3.2,3.21,3.2,3.21,3.21,-0.08342938242866077,-0.996513691901708,-0.5519369853120581,-0.8338858220671682,0.9205048534524403,0.39073112848927394,0.7193398003386514,-0.694658370458997,-0.9993908270190957,-0.03489949670250174,0.5132936507936507,0.5,0.0
07-05-2026 14:29,0,2.39,0,2.39,0.0,0.5311111111111111,2.69,2.96,3.2,3.21,3.2,3.21,3.2,3.21,-0.09274298114398313,-0.9956900820277998,-0.6052939880428942,-0.7960020025346222,0.963630453208623,0.26723837607825723,0.5150380749100548,-0.8571673007021119,-0.8829475928589275,0.46947156278588953,0.514781746031746,0.5,0.0
07-05-2026 14:44,0,2.09,0,2.09,0.0,0.46444444444444444,2.39,2.69,2.96,3.2,3.21,3.2,3.21,3.2,-0.10204847213302289,-0.994779427478934,-0.6560590289905074,-0.7547095802227719,0.9902680687415704,0.13917310096006505,0.27563735581699844,-0.9612616959383191,-0.5299192642332036,0.8480480961564268,0.5162698412698413,0.5,0.0
