Time,errorcode,Water Level
13-05-2026 06:44,0,3.36
13-05-2026 07:14,0,3.35
13-05-2026 07:29,0,3.35
13-05-2026 07:44,0,3.35
13-05-2026 07:59,0,3.35
13-05-2026 08:14,0,3.35
13-05-2026 08:29,0,3.35
13-05-2026 08:44,0,3.35
13-05-2026 08:59,0,3.35
13-05-2026 09:14,0,3.35
13-05-2026 09:29,0,3.33
13-05-2026 09:44,0,3.31
13-05-2026 09:59,0,3.3
13-05-2026 10:14,0,3.28
13-05-2026 10:29,0,3.12
13-05-2026 10:44,0,2.83
13-05-2026 10:59,0,2.54
13-05-2026 11:14,0,2.26
13-05-2026 11:29,0,1.97
13-05-2026 11:59,0,1.87
13-05-2026 12:14,0,1.9
13-05-2026 12:29,0,1.87
13-05-2026 12:44,0,1.83
13-05-2026 12:59,0,1.84
13-05-2026 13:14,0,1.84
13-05-2026 13:29,0,1.84
13-05-2026 13:44,0,1.84
13-05-2026 13:59,0,1.81
13-05-2026 14:14,0,1.82
13-05-2026 14:29,0,1.83
13-05-2026 14:44,0,1.81
13-05-2026 14:59,0,1.75
13-05-2026 15:14,0,1.82
13-05-2026 15:29,0,1.82
13-05-2026 15:44,0,1.84
13-05-2026 15:59,0,1.84
13-05-2026 16:14,0,2.05
13-05-2026 16:29,0,2.38
13-05-2026 16:44,0,2.83
13-05-2026 16:59,0,3.25
13-05-2026 17:14,0,3.44
13-05-2026 17:29,0,3.43
13-05-2026 17:44,0,3.39
13-05-2026 18:14,0,3.39
13-05-2026 18:29,0,3.39
13-05-2026 18:44,0,3.39
13-05-2026 18:59,0,3.39
13-05-2026 19:14,0,3.39
13-05-2026 19:44,0,3.38
13-05-2026 19:59,0,3.38
13-05-2026 20:14,0,3.38
13-05-2026 20:29,0,3.38
13-05-2026 20:44,0,3.38
13-05-2026 20:59,0,3.38
13-05-2026 21:14,0,3.38
13-05-2026 21:29,0,3.37
13-05-2026 21:44,0,3.35
13-05-2026 21:59,0,3.34
13-05-2026 22:29,0,3.28
13-05-2026 22:59,0,3.21
13-05-2026 23:14,0,3.17
13-05-2026 23:44,0,3.13
13-05-2026 23:59,0,3.11
14-05-2026 00:14,0,3.09
14-05-2026 00:29,0,3.1
14-05-2026 00:59,0,3.02
14-05-2026 01:14,0,3.02
14-05-2026 01:29,0,2.99
14-05-2026 01:44,0,2.97
14-05-2026 01:59,0,2.94
14-05-2026 02:29,0,2.87
14-05-2026 02:44,0,2.79
14-05-2026 02:59,0,2.73
14-05-2026 03:14,0,2.68
14-05-2026 03:44,0,2.56
14-05-2026 03:59,0,2.44
14-05-2026 04:14,0,2.37
14-05-2026 04:29,0,2.31
14-05-2026 04:44,0,2.23
14-05-2026 04:59,0,2.16
14-05-2026 05:14,0,2.36
14-05-2026 05:29,0,2.6
14-05-2026 05:44,0,2.97
14-05-2026 05:59,0,2.89
14-05-2026 06:44,0,2.69
14-05-2026 06:59,0,2.62
14-05-2026 07:14,0,2.55
14-05-2026 07:29,0,2.5
14-05-2026 07:44,0,2.4
14-05-2026 07:59,0,2.33
14-05-2026 08:14,0,2.27
14-05-2026 08:29,0,2.21
14-05-2026 08:59,0,2.05
14-05-2026 09:14,0,1.98
14-05-2026 09:29,0,1.9
14-05-2026 09:44,0,1.81
14-05-2026 09:59,0,1.66
14-05-2026 10:14,0,1.62
14-05-2026 10:59,0,1.32
14-05-2026 11:14,0,1.24
14-05-2026 11:29,0,1.16
14-05-2026 11:44,0,1.09
14-05-2026 11:59,0,1.02
14-05-2026 12:14,0,0.94
14-05-2026 12:29,0,0.87
14-05-2026 12:44,0,0.8
14-05-2026 12:59,0,0.74
14-05-2026 13:14,0,0.67
14-05-2026 13:29,0,1.02
14-05-2026 14:14,0,1.37
14-05-2026 14:29,0,1.5
14-05-2026 14:44,0,1.68
14-05-2026 15:14,0,1.44
14-05-2026 15:29,0,1.36
14-05-2026 15:44,0,1.3
14-05-2026 15:59,0,1.25
14-05-2026 16:14,0,1.44
14-05-2026 16:29,0,1.37
14-05-2026 16:44,0,1.34
14-05-2026 16:59,0,1.28
14-05-2026 17:14,0,1.25
14-05-2026 17:29,0,1.21
14-05-2026 18:14,0,1.11
14-05-2026 18:29,0,1.09
14-05-2026 18:44,0,1.07
14-05-2026 19:29,0,0.94
14-05-2026 19:44,0,0.91
14-05-2026 20:14,0,0.82
14-05-2026 20:59,0,0.74
14-05-2026 21:14,0,0.72
14-05-2026 21:29,0,0.69
14-05-2026 21:44,0,0.69
14-05-2026 22:14,0,0.68
14-05-2026 22:44,0,0.68
14-05-2026 23:14,0,0.67
14-05-2026 23:59,0,0.62
15-05-2026 00:14,0,0.59
15-05-2026 00:59,0,0.53
15-05-2026 01:14,0,0.52
15-05-2026 01:29,0,0.51
15-05-2026 01:44,0,0.51
15-05-2026 01:59,0,0.5
15-05-2026 02:14,0,0.49
15-05-2026 02:29,0,0.49
15-05-2026 02:44,0,0.48
15-05-2026 02:59,0,0.47
15-05-2026 03:14,0,0.46
15-05-2026 03:29,0,0.46
15-05-2026 03:44,0,0.45
15-05-2026 03:59,0,0.44
15-05-2026 04:14,0,0.44
15-05-2026 04:59,0,0.6
15-05-2026 05:29,0,1.13
15-05-2026 05:44,0,1.07
15-05-2026 05:59,0,1.03
15-05-2026 06:14,0,1.0
15-05-2026 06:59,0,0.9
15-05-2026 07:14,0,0.87
15-05-2026 07:29,0,0.84
15-05-2026 07:44,0,0.82
15-05-2026 08:14,0,0.78
15-05-2026 08:29,0,0.76
15-05-2026 08:44,0,0.74
15-05-2026 08:59,0,0.73
15-05-2026 09:14,0,0.71
15-05-2026 09:29,0,0.7
15-05-2026 09:44,0,0.68
15-05-2026 09:59,0,0.67
15-05-2026 10:14,0,0.66
15-05-2026 10:29,0,0.87
15-05-2026 10:44,0,1.34
15-05-2026 10:59,0,1.33
15-05-2026 11:14,0,1.46
15-05-2026 11:29,0,1.6
15-05-2026 12:14,0,1.47
15-05-2026 12:29,0,1.43
15-05-2026 12:44,0,1.4
15-05-2026 12:59,0,1.37
15-05-2026 13:14,0,1.34
15-05-2026 13:29,0,1.31
15-05-2026 13:44,0,1.27
15-05-2026 13:59,0,1.24
15-05-2026 14:14,0,1.21
15-05-2026 14:29,0,1.18
15-05-2026 14:44,0,1.16
15-05-2026 15:14,0,1.12
15-05-2026 15:29,0,1.11
15-05-2026 15:44,0,1.1
15-05-2026 15:59,0,1.09
15-05-2026 16:14,0,1.41
15-05-2026 16:29,0,1.68
15-05-2026 16:59,0,1.82
15-05-2026 17:29,0,1.8
15-05-2026 17:44,0,1.69
15-05-2026 17:59,0,1.75
15-05-2026 18:14,0,1.67
15-05-2026 18:29,0,1.67
15-05-2026 18:44,0,1.66
15-05-2026 18:59,0,1.66
15-05-2026 19:14,0,1.66
15-05-2026 19:29,0,1.66
15-05-2026 19:44,0,1.67
15-05-2026 19:59,0,1.66
15-05-2026 20:14,0,1.67
15-05-2026 20:29,0,1.66
15-05-2026 20:44,0,1.66
15-05-2026 20:59,0,1.66
15-05-2026 21:14,0,1.67
15-05-2026 21:44,0,1.68
15-05-2026 21:59,0,1.63
15-05-2026 22:14,0,1.64
15-05-2026 22:29,0,1.63
15-05-2026 23:14,0,1.54
15-05-2026 23:44,0,1.63
15-05-2026 23:59,0,1.65
16-05-2026 00:29,0,1.65
16-05-2026 00:44,0,1.65
16-05-2026 00:59,0,1.65
16-05-2026 01:14,0,1.65
16-05-2026 02:14,0,1.47
16-05-2026 02:44,0,1.41
16-05-2026 02:59,0,1.41
16-05-2026 03:14,0,1.41
16-05-2026 03:29,0,1.42
16-05-2026 03:44,0,1.41
16-05-2026 03:59,0,1.41
16-05-2026 04:14,0,1.42
16-05-2026 04:29,0,1.41
16-05-2026 04:44,0,1.41
16-05-2026 04:59,0,1.65
16-05-2026 05:14,0,1.81
16-05-2026 05:29,0,2.21
16-05-2026 05:59,0,2.31
16-05-2026 06:29,0,2.25
16-05-2026 06:44,0,2.23
16-05-2026 07:14,0,2.21
16-05-2026 07:29,0,2.21
16-05-2026 07:44,0,2.21
16-05-2026 07:59,0,2.21
16-05-2026 08:14,0,2.21
16-05-2026 08:29,0,2.21
16-05-2026 08:44,0,2.21
16-05-2026 08:59,0,2.21
16-05-2026 09:14,0,2.21
16-05-2026 09:29,0,2.21
16-05-2026 09:44,0,2.21
16-05-2026 10:14,0,2.17
16-05-2026 10:29,0,2.16
16-05-2026 10:44,0,2.14
16-05-2026 10:59,0,2.1
16-05-2026 11:14,0,2.08
16-05-2026 11:29,0,2.08
16-05-2026 11:44,0,2.08
16-05-2026 11:59,0,2.08
16-05-2026 12:14,0,2.08
16-05-2026 12:29,0,2.08
16-05-2026 12:44,0,2.08
16-05-2026 12:59,0,2.08
16-05-2026 13:14,0,2.08
16-05-2026 13:29,0,2.08
16-05-2026 13:44,0,2.08
16-05-2026 14:29,0,2.11
16-05-2026 14:59,0,2.01
16-05-2026 15:14,0,1.98
16-05-2026 15:29,0,1.98
16-05-2026 15:44,0,1.98
16-05-2026 15:59,0,1.98
16-05-2026 16:14,0,2.27
16-05-2026 16:29,0,2.43
16-05-2026 16:44,0,2.9
16-05-2026 16:59,0,3.38
16-05-2026 17:14,0,3.507
16-05-2026 17:29,0,3.507
16-05-2026 17:44,0,3.507
16-05-2026 17:59,0,3.507
16-05-2026 18:14,0,3.508
16-05-2026 18:29,0,3.507
16-05-2026 18:44,0,3.49
16-05-2026 18:59,0,3.48
16-05-2026 19:14,0,3.44
16-05-2026 19:29,0,3.43
16-05-2026 19:59,0,3.42
16-05-2026 20:14,0,3.42
16-05-2026 20:29,0,3.42
16-05-2026 20:44,0,3.42
16-05-2026 20:59,0,3.42
16-05-2026 21:14,0,3.42
16-05-2026 21:29,0,3.42
16-05-2026 21:44,0,3.4
16-05-2026 21:59,0,3.4
16-05-2026 22:14,0,3.37
16-05-2026 22:29,0,3.34
16-05-2026 22:44,0,3.28
16-05-2026 22:59,0,3.25
16-05-2026 23:14,0,3.22
16-05-2026 23:59,0,3.19
17-05-2026 00:14,0,3.17
17-05-2026 00:44,0,3.12
17-05-2026 01:14,0,3.08
17-05-2026 01:29,0,3.05
17-05-2026 01:44,0,3.01
17-05-2026 01:59,0,2.95
17-05-2026 02:29,0,2.84
17-05-2026 02:44,0,2.78
17-05-2026 02:59,0,2.74
17-05-2026 03:29,0,2.65
17-05-2026 03:44,0,2.59
17-05-2026 03:59,0,2.56
17-05-2026 04:29,0,2.45
17-05-2026 04:44,0,2.39
17-05-2026 04:59,0,2.34
17-05-2026 05:14,0,2.55
17-05-2026 05:29,0,2.71
17-05-2026 05:44,0,3.02
17-05-2026 05:59,0,3.15
17-05-2026 06:29,0,3.02
17-05-2026 06:44,0,2.96
17-05-2026 06:59,0,2.9
17-05-2026 07:14,0,2.83
17-05-2026 07:44,0,2.68
17-05-2026 07:59,0,2.59
17-05-2026 08:29,0,2.38
17-05-2026 08:59,0,2.2
17-05-2026 09:14,0,2.11
17-05-2026 09:59,0,1.8
17-05-2026 10:14,0,1.74
17-05-2026 10:29,0,1.66
17-05-2026 10:44,0,1.51
17-05-2026 11:14,0,1.27
17-05-2026 11:29,0,1.18
17-05-2026 11:44,0,1.09
17-05-2026 11:59,0,1.01
17-05-2026 12:14,0,0.92
17-05-2026 12:29,0,0.83
17-05-2026 12:44,0,0.75
17-05-2026 12:59,0,0.69
17-05-2026 13:14,0,0.62
17-05-2026 13:29,0,0.56
17-05-2026 13:44,0,0.5
17-05-2026 13:59,0,0.46
17-05-2026 14:14,0,0.63
17-05-2026 14:29,0,1.08
17-05-2026 14:44,0,1.21
17-05-2026 14:59,0,1.18
17-05-2026 15:29,0,1.12
17-05-2026 15:44,0,1.09
17-05-2026 15:59,0,1.06
17-05-2026 16:14,0,1.34
17-05-2026 16:29,0,1.61
17-05-2026 16:44,0,1.89
17-05-2026 16:59,0,1.83
17-05-2026 17:59,0,1.74
17-05-2026 18:14,0,1.75
17-05-2026 18:29,0,1.73
17-05-2026 19:14,0,1.64
17-05-2026 19:29,0,1.57
17-05-2026 19:44,0,1.49
17-05-2026 20:14,0,1.46
17-05-2026 20:29,0,1.45
17-05-2026 20:59,0,1.43
17-05-2026 21:14,0,1.41
17-05-2026 21:29,0,1.39
17-05-2026 21:44,0,1.36
17-05-2026 21:59,0,1.32
17-05-2026 22:29,0,1.23
17-05-2026 22:44,0,1.21
17-05-2026 22:59,0,1.2
17-05-2026 23:14,0,1.17
17-05-2026 23:29,0,1.14
17-05-2026 23:44,0,1.12
17-05-2026 23:59,0,1.1
18-05-2026 00:29,0,1.05
18-05-2026 00:44,0,1.02
18-05-2026 00:59,0,1.0
18-05-2026 01:14,0,0.97
18-05-2026 01:29,0,0.94
18-05-2026 01:44,0,0.9
18-05-2026 02:14,0,0.84
18-05-2026 02:29,0,0.81
18-05-2026 02:44,0,0.78
18-05-2026 02:59,0,0.75
18-05-2026 03:14,0,0.72
18-05-2026 03:29,0,0.68
18-05-2026 03:44,0,0.65
18-05-2026 03:59,0,0.62
18-05-2026 04:29,0,0.55
18-05-2026 04:44,0,0.51
18-05-2026 04:59,0,0.5
18-05-2026 05:14,0,0.76
18-05-2026 06:14,0,1.22
18-05-2026 06:29,0,1.17
18-05-2026 06:44,0,1.08
18-05-2026 07:14,0,0.94
18-05-2026 07:29,0,0.87
18-05-2026 07:44,0,0.79
18-05-2026 07:59,0,0.73
18-05-2026 08:14,0,0.69
18-05-2026 08:29,0,0.65
18-05-2026 08:44,0,0.62
18-05-2026 08:59,0,0.59
18-05-2026 09:14,0,0.84
18-05-2026 09:29,0,1.03
18-05-2026 09:44,0,1.21
18-05-2026 09:59,0,1.19
18-05-2026 10:14,0,1.17
18-05-2026 10:29,0,1.15
18-05-2026 10:44,0,1.13
18-05-2026 10:59,0,1.11
18-05-2026 11:14,0,1.1
18-05-2026 11:29,0,1.08
18-05-2026 11:44,0,1.06
18-05-2026 11:59,0,1.04
18-05-2026 12:14,0,1.03
18-05-2026 12:29,0,1.01
18-05-2026 12:44,0,1.0
18-05-2026 12:59,0,0.98
18-05-2026 13:14,0,0.97
18-05-2026 13:29,0,0.95
18-05-2026 13:44,0,0.93
18-05-2026 13:59,0,0.92
18-05-2026 14:14,0,0.9
18-05-2026 14:29,0,0.88
18-05-2026 14:44,0,0.87
18-05-2026 14:59,0,0.85
18-05-2026 15:14,0,0.83
18-05-2026 15:29,0,0.81
18-05-2026 15:44,0,0.79
18-05-2026 15:59,0,0.82
18-05-2026 16:14,0,1.02
18-05-2026 16:44,0,1.74
18-05-2026 17:14,0,1.68
18-05-2026 17:44,0,1.64
18-05-2026 17:59,0,1.59
18-05-2026 18:29,0,1.59
18-05-2026 20:14,0,1.51
18-05-2026 20:44,0,1.41
18-05-2026 21:14,0,1.35
18-05-2026 21:29,0,1.33
18-05-2026 21:44,0,1.3
18-05-2026 21:59,0,1.27
18-05-2026 22:44,0,1.19
18-05-2026 23:14,0,1.13
18-05-2026 23:44,0,1.08
19-05-2026 00:14,0,1.01
19-05-2026 00:29,0,0.97
19-05-2026 00:59,0,0.89
19-05-2026 01:14,0,0.85
19-05-2026 01:29,0,0.81
19-05-2026 01:59,0,0.73
19-05-2026 02:14,0,0.68
19-05-2026 02:29,0,0.63
19-05-2026 02:44,0,0.59
19-05-2026 02:59,0,0.54
19-05-2026 03:29,0,0.45
19-05-2026 03:44,0,0.41
19-05-2026 04:14,0,0.33
19-05-2026 04:29,0,0.29
19-05-2026 04:59,0,0.59
19-05-2026 06:14,0,1.02
19-05-2026 06:29,0,0.97
19-05-2026 07:14,0,0.81
19-05-2026 07:29,0,0.75
19-05-2026 07:44,0,0.7
19-05-2026 07:59,0,0.64
19-05-2026 08:14,0,0.59
19-05-2026 08:29,0,0.64
19-05-2026 08:44,0,0.6
19-05-2026 08:59,0,0.68
19-05-2026 09:14,0,0.94
19-05-2026 09:29,0,0.9
19-05-2026 09:44,0,0.87
19-05-2026 09:59,0,0.84
19-05-2026 10:14,0,0.81
19-05-2026 10:29,0,0.79
19-05-2026 10:44,0,0.76
19-05-2026 10:59,0,0.74
19-05-2026 11:14,0,0.71
19-05-2026 11:29,0,0.68
19-05-2026 11:44,0,0.67
19-05-2026 11:59,0,0.65
19-05-2026 12:14,0,0.63
19-05-2026 12:29,0,0.62
19-05-2026 12:44,0,0.6
19-05-2026 12:59,0,0.58
19-05-2026 13:14,0,0.57
19-05-2026 13:29,0,0.55
19-05-2026 13:44,0,0.54
19-05-2026 13:59,0,0.53
19-05-2026 14:14,0,0.53
19-05-2026 14:29,0,0.53
19-05-2026 14:44,0,0.52
19-05-2026 14:59,0,0.52
19-05-2026 15:14,0,0.52
19-05-2026 15:29,0,0.66
19-05-2026 15:44,0,1.13
19-05-2026 15:59,0,1.18
19-05-2026 16:29,0,1.69
19-05-2026 16:44,0,1.62
19-05-2026 16:59,0,1.61
19-05-2026 17:29,0,1.64
19-05-2026 17:44,0,1.64
19-05-2026 17:59,0,1.64
19-05-2026 18:29,0,1.64
19-05-2026 18:44,0,1.64
19-05-2026 18:59,0,1.64
19-05-2026 19:29,0,1.64
19-05-2026 19:44,0,1.64
19-05-2026 19:59,0,1.64
19-05-2026 20:14,0,1.64
19-05-2026 20:29,0,1.64
19-05-2026 20:44,0,1.64
19-05-2026 20:59,0,1.64
19-05-2026 21:29,0,1.63
19-05-2026 21:59,0,1.63
19-05-2026 22:14,0,1.63
19-05-2026 22:29,0,1.63
19-05-2026 22:44,0,1.63
19-05-2026 22:59,0,1.63
19-05-2026 23:14,0,1.63
19-05-2026 23:29,0,1.63
19-05-2026 23:44,0,1.63
19-05-2026 23:59,0,1.63
20-05-2026 00:14,0,1.63
20-05-2026 00:29,0,1.63
20-05-2026 00:44,0,1.63
20-05-2026 00:59,0,1.63
20-05-2026 01:14,0,1.63
20-05-2026 01:29,0,1.63
20-05-2026 01:44,0,1.63
20-05-2026 01:59,0,1.63
20-05-2026 02:14,0,1.63
20-05-2026 02:29,0,1.63
20-05-2026 02:44,0,1.63
20-05-2026 02:59,0,1.63
20-05-2026 03:14,0,1.63
20-05-2026 03:29,0,1.63
20-05-2026 03:59,0,1.63
20-05-2026 04:14,0,1.62
20-05-2026 04:29,0,1.62
20-05-2026 04:59,0,1.62
20-05-2026 05:29,0,1.74
20-05-2026 05:44,0,1.85
20-05-2026 05:59,0,2.34
20-05-2026 06:14,0,2.56
20-05-2026 07:29,0,2.45
20-05-2026 07:44,0,2.42
20-05-2026 07:59,0,2.41
20-05-2026 08:14,0,2.39
20-05-2026 08:44,0,2.33
20-05-2026 08:59,0,2.29
20-05-2026 09:29,0,2.24
20-05-2026 09:44,0,2.24
20-05-2026 09:59,0,2.22
20-05-2026 10:14,0,2.21
20-05-2026 10:29,0,2.19
20-05-2026 10:44,0,2.15
20-05-2026 10:59,0,2.14
20-05-2026 11:14,0,2.07
20-05-2026 11:29,0,2.09
20-05-2026 11:44,0,2.04
20-05-2026 12:44,0,1.94
20-05-2026 12:59,0,1.95
20-05-2026 13:44,0,1.92
20-05-2026 13:59,0,1.89
20-05-2026 14:29,0,1.86
20-05-2026 14:44,0,1.84
20-05-2026 14:59,0,1.81
20-05-2026 15:14,0,1.79
20-05-2026 15:29,0,1.73
20-05-2026 15:44,0,1.71
20-05-2026 15:59,0,1.76
20-05-2026 16:14,0,2.0
20-05-2026 16:29,0,2.29
20-05-2026 16:44,0,2.71
20-05-2026 16:59,0,3.16
20-05-2026 17:14,0,3.32
20-05-2026 17:29,0,3.3
20-05-2026 17:44,0,3.29
20-05-2026 18:14,0,3.23
20-05-2026 18:44,0,3.18
20-05-2026 18:59,0,3.17
20-05-2026 19:14,0,3.14
20-05-2026 19:29,0,3.12
20-05-2026 19:44,0,3.11
20-05-2026 20:14,0,3.06
20-05-2026 20:59,0,2.99
20-05-2026 21:14,0,2.99
20-05-2026 21:29,0,2.99
20-05-2026 21:44,0,2.99
20-05-2026 21:59,0,2.99
20-05-2026 22:14,0,2.99
20-05-2026 22:44,0,2.97
20-05-2026 22:59,0,2.95
20-05-2026 23:14,0,2.92
20-05-2026 23:29,0,2.89
20-05-2026 23:59,0,2.84
21-05-2026 00:29,0,2.79
21-05-2026 00:44,0,2.75
21-05-2026 01:14,0,2.69
21-05-2026 01:29,0,2.64
21-05-2026 01:44,0,2.59
21-05-2026 01:59,0,2.5
21-05-2026 02:14,0,2.44
21-05-2026 02:44,0,2.31
21-05-2026 02:59,0,2.24
21-05-2026 03:29,0,2.11
21-05-2026 03:44,0,2.05
21-05-2026 04:14,0,1.94
21-05-2026 04:29,0,1.87
21-05-2026 04:59,0,1.84
21-05-2026 05:14,0,2.04
21-05-2026 05:44,0,2.45
21-05-2026 05:59,0,2.38
21-05-2026 06:14,0,2.3
21-05-2026 06:29,0,2.23
21-05-2026 06:44,0,2.15
21-05-2026 06:59,0,2.06
21-05-2026 07:14,0,1.97
21-05-2026 07:29,0,1.92
21-05-2026 07:44,0,1.85
21-05-2026 07:59,0,1.76
21-05-2026 08:29,0,1.61
21-05-2026 08:44,0,1.5
21-05-2026 08:59,0,1.44
21-05-2026 09:29,0,1.2
21-05-2026 09:44,0,1.12
21-05-2026 09:59,0,1.03
21-05-2026 10:14,0,1.14
21-05-2026 10:29,0,1.08
21-05-2026 10:44,0,0.99
21-05-2026 10:59,0,1.19
21-05-2026 11:14,0,1.58
21-05-2026 11:29,0,1.45
21-05-2026 11:44,0,1.34
21-05-2026 12:14,0,1.17
21-05-2026 12:29,0,1.1
21-05-2026 12:44,0,1.02
21-05-2026 12:59,0,0.94
21-05-2026 13:14,0,0.88
21-05-2026 13:29,0,0.82
21-05-2026 13:44,0,0.76
21-05-2026 13:59,0,0.7
21-05-2026 14:14,0,0.65
21-05-2026 14:29,0,0.61
21-05-2026 14:44,0,0.56
21-05-2026 14:59,0,0.53
21-05-2026 15:29,0,0.46
21-05-2026 15:44,0,0.43
21-05-2026 15:59,0,0.46
21-05-2026 16:14,0,0.67
21-05-2026 16:29,0,0.94
21-05-2026 16:44,0,1.21
21-05-2026 16:59,0,1.19
21-05-2026 17:14,0,1.16
21-05-2026 17:29,0,1.13
21-05-2026 17:59,0,1.09
21-05-2026 18:14,0,1.07
21-05-2026 18:29,0,1.05
21-05-2026 18:44,0,1.03
21-05-2026 18:59,0,1.01
21-05-2026 19:14,0,0.99
21-05-2026 19:29,0,0.97
21-05-2026 19:59,0,0.93
21-05-2026 20:14,0,0.91
21-05-2026 20:29,0,0.89
21-05-2026 20:44,0,0.87
21-05-2026 20:59,0,0.84
21-05-2026 21:44,0,0.78
21-05-2026 21:59,0,0.76
21-05-2026 22:29,0,0.72
21-05-2026 22:44,0,0.71
21-05-2026 22:59,0,0.71
21-05-2026 23:14,0,0.71
21-05-2026 23:29,0,0.71
21-05-2026 23:44,0,0.71
21-05-2026 23:59,0,0.71
22-05-2026 00:59,0,0.7
22-05-2026 01:14,0,0.7
22-05-2026 01:29,0,0.7
22-05-2026 01:44,0,0.7
22-05-2026 01:59,0,0.7
22-05-2026 02:14,0,0.7
22-05-2026 02:29,0,0.7
22-05-2026 02:44,0,0.7
22-05-2026 02:59,0,0.7
22-05-2026 03:14,0,0.7
22-05-2026 03:29,0,0.7
22-05-2026 03:59,0,0.7
22-05-2026 04:14,0,0.7
22-05-2026 04:29,0,0.7
22-05-2026 04:44,0,0.7
22-05-2026 04:59,0,0.7
22-05-2026 05:14,0,0.93
22-05-2026 05:29,0,1.07
22-05-2026 05:59,0,1.58
22-05-2026 06:14,0,1.51
22-05-2026 06:29,0,1.61
22-05-2026 06:59,0,1.51
22-05-2026 07:14,0,1.5
22-05-2026 07:29,0,1.5
22-05-2026 07:44,0,1.5
22-05-2026 07:59,0,1.51
22-05-2026 08:14,0,1.5
22-05-2026 08:29,0,1.47
22-05-2026 08:44,0,1.45
22-05-2026 09:14,0,1.4
22-05-2026 09:29,0,1.38
22-05-2026 09:44,0,1.36
22-05-2026 09:59,0,1.34
22-05-2026 10:14,0,1.31
22-05-2026 10:29,0,1.29
22-05-2026 10:59,0,1.24
22-05-2026 11:14,0,1.22
22-05-2026 11:29,0,1.2
22-05-2026 11:44,0,1.18
22-05-2026 11:59,0,1.16
22-05-2026 12:14,0,1.13
22-05-2026 12:29,0,1.11
22-05-2026 12:44,0,1.09
22-05-2026 12:59,0,1.07
22-05-2026 13:14,0,1.04
22-05-2026 13:29,0,1.02
22-05-2026 13:44,0,1.0
22-05-2026 13:59,0,0.98
22-05-2026 14:14,0,0.96
22-05-2026 14:29,0,0.93
22-05-2026 14:44,0,0.91
22-05-2026 14:59,0,0.89
22-05-2026 15:14,0,0.87
22-05-2026 15:29,0,0.85
22-05-2026 15:44,0,0.83
22-05-2026 15:59,0,1.1
22-05-2026 16:14,0,1.23
22-05-2026 16:29,0,1.71
22-05-2026 16:44,0,2.08
22-05-2026 16:59,0,2.42
22-05-2026 17:14,0,2.42
22-05-2026 17:29,0,2.42
22-05-2026 17:44,0,2.42
22-05-2026 18:14,0,2.4
22-05-2026 18:29,0,2.36
22-05-2026 18:44,0,2.36
22-05-2026 18:59,0,2.34
22-05-2026 19:14,0,2.31
22-05-2026 19:29,0,2.3
22-05-2026 19:44,0,2.24
22-05-2026 19:59,0,2.26
22-05-2026 20:14,0,2.23
22-05-2026 20:44,0,2.2
22-05-2026 20:59,0,2.2
22-05-2026 21:14,0,2.2
22-05-2026 21:29,0,2.2
22-05-2026 21:44,0,2.2
22-05-2026 21:59,0,2.2
22-05-2026 22:29,0,2.13
22-05-2026 22:59,0,2.06
22-05-2026 23:14,0,2.06
22-05-2026 23:29,0,2.06
22-05-2026 23:44,0,2.06
22-05-2026 23:59,0,2.06
23-05-2026 00:14,0,2.06
23-05-2026 00:29,0,2.06
23-05-2026 00:44,0,2.07
23-05-2026 00:59,0,2.04
23-05-2026 01:14,0,2.03
23-05-2026 01:59,0,1.97
23-05-2026 02:14,0,1.97
23-05-2026 02:29,0,1.97
23-05-2026 03:14,0,1.97
23-05-2026 03:29,0,1.98
23-05-2026 03:59,0,1.94
23-05-2026 04:14,0,1.93
23-05-2026 04:29,0,1.93
23-05-2026 04:44,0,1.89
23-05-2026 04:59,0,1.96
23-05-2026 05:14,0,2.24
23-05-2026 05:29,0,2.77
23-05-2026 05:44,0,2.77
23-05-2026 05:59,0,2.77
23-05-2026 06:14,0,2.77
23-05-2026 06:29,0,2.77
23-05-2026 06:44,0,2.77
23-05-2026 06:59,0,2.77
23-05-2026 07:14,0,2.77
23-05-2026 07:29,0,2.73
23-05-2026 07:44,0,2.73
23-05-2026 07:59,0,2.7
23-05-2026 08:14,0,2.67
23-05-2026 08:29,0,2.65
23-05-2026 08:44,0,2.6
23-05-2026 08:59,0,2.6
23-05-2026 09:14,0,2.6
23-05-2026 09:29,0,2.6
23-05-2026 09:44,0,2.6
23-05-2026 09:59,0,2.6
23-05-2026 10:29,0,2.24
23-05-2026 10:44,0,1.94
23-05-2026 10:59,0,1.64
23-05-2026 11:14,0,1.45
23-05-2026 11:29,0,1.42
23-05-2026 11:44,0,1.39
23-05-2026 11:59,0,1.38
23-05-2026 12:14,0,1.36
23-05-2026 12:29,0,1.35
23-05-2026 12:44,0,1.35
23-05-2026 12:59,0,1.35
23-05-2026 13:14,0,1.35
23-05-2026 13:29,0,1.35
23-05-2026 13:44,0,1.34
23-05-2026 14:14,0,1.29
23-05-2026 14:29,0,1.27
23-05-2026 14:44,0,1.26
23-05-2026 14:59,0,1.25
23-05-2026 15:14,0,1.25
23-05-2026 15:29,0,1.25
23-05-2026 15:44,0,1.25
23-05-2026 15:59,0,1.25
23-05-2026 16:14,0,1.58
23-05-2026 16:29,0,1.77
23-05-2026 16:44,0,2.23
23-05-2026 16:59,0,2.6
23-05-2026 17:14,0,2.6
